houseguid,mun_obr,lat,lon,exploitation_start_year,total_ppl,flats_count,vacant_flats_count,vacant_flats_share
4a42ff60-f10d-4466-bd40-cd077e9c24f9,Академический район,55.686564149999995,37.568577481186864,1976.0,1.0,509.0,509.0,1.0
d3a86ff3-1715-4527-bca5-d4f65bb05160,Академический район,55.68254305,37.56903696172455,1957.0,436.0,151.0,28.0,0.18543046357615894
5fd240f3-28f8-4cf1-bd60-885ca7512487,Академический район,55.6815481,37.568898,1957.0,732.0,329.0,143.0,0.43465045592705165
5c0f0e81-fc8f-478a-a904-95238d0a48af,Академический район,55.680435349999996,37.56634665953546,1958.0,375.0,138.0,32.0,0.2318840579710145
49c33aed-3bed-46d2-996c-c5dcb0d1c0e6,Академический район,55.6790891,37.5648595,1960.0,280.0,146.0,52.0,0.3561643835616438
bef2182f-16df-41b2-bdf2-54d7472a64a0,Академический район,55.6841842,37.5689747,1955.0,764.0,327.0,123.0,0.3761467889908257
fbe904b0-edff-4540-9cdf-dab5739bd1f3,Академический район,55.678340750000004,37.566860075112885,1958.0,129.0,44.0,8.0,0.18181818181818182
e708ee1f-7468-470e-95c2-a2a050659a1f,Академический район,55.6780667,37.565824157623155,1959.0,74.0,35.0,11.0,0.3142857142857143
80310e57-9e93-419e-ab27-f519becfdd98,Академический район,55.683305000000004,37.56756617035036,1954.0,308.0,139.0,51.0,0.3669064748201439
2a4575fe-eeb4-4484-ac80-ed16f7f8ae5f,Академический район,55.678733,37.5646234,1960.0,192.0,111.0,48.0,0.43243243243243246
c38f2b2d-ad56-45c8-9a42-eb637eeb5dc0,Академический район,55.68226595,37.56678581110647,1954.0,815.0,325.0,119.0,0.36615384615384616
50b0d60e-8205-47a7-8964-2cb5e604f1ca,Академический район,55.6810766,37.56554408032299,1958.0,373.0,135.0,44.0,0.32592592592592595
1cce54f8-fc60-46bb-a1f8-5c810c250854,Академический район,55.680943049999996,37.564086747759276,1957.0,150.0,50.0,7.0,0.14
b931c435-3c9c-44b7-abb7-015f602ddac8,Академический район,55.6800019,37.56438784438264,1957.0,349.0,134.0,38.0,0.2835820895522388
40c34a57-c217-4d02-aa1c-8442dfb1ad14,Академический район,55.6806123,37.56373621129992,1958.0,200.0,69.0,15.0,0.21739130434782608
2e8ff99d-3134-40ac-9ef4-0bfadc0ea724,Академический район,55.67990735,37.56245570756162,1957.0,202.0,60.0,5.0,0.08333333333333333
1d9a66e7-ec95-4e57-9967-7709691deaa5,район Черёмушки,55.674117800000005,37.560680510920506,2009.0,622.0,276.0,125.0,0.4528985507246377
f726aabe-e093-4853-b8cf-c0ec5738e825,район Черёмушки,55.674035,37.562537097266556,2009.0,383.0,240.0,157.0,0.6541666666666667
5a152272-b951-4421-bae0-4db04ea158e7,Академический район,55.6789301,37.56321886010083,1959.0,308.0,112.0,27.0,0.24107142857142858
3a3e75c4-11d2-42ef-89fc-69f3d9e68504,район Черёмушки,55.67774295,37.56119487142857,1961.0,110.0,64.0,24.0,0.375
7aa7813c-a7aa-4e23-8c24-a22227b10e39,район Черёмушки,55.6778957,37.560531840293436,2004.0,293.0,128.0,46.0,0.359375
17bc5a72-7cda-4879-97cb-f5126295d3f9,район Черёмушки,55.6779518,37.559271260660296,2003.0,234.0,135.0,72.0,0.5333333333333333
89a53864-4347-4c11-9bbf-e63bb0625ff4,район Черёмушки,55.669975,37.55613667471448,2010.0,167.0,103.0,57.0,0.5533980582524272
2d960636-942f-48bd-8362-b39fea91a3e4,район Черёмушки,55.6745393,37.55813893298944,1968.0,366.0,143.0,26.0,0.18181818181818182
5ec9f4f8-17b8-4aa9-bee5-deea68b65118,район Черёмушки,55.675485949999995,37.55547731056966,1975.0,384.0,168.0,63.0,0.375
680f5dfb-6ae1-4095-907c-9e34ed293090,район Черёмушки,55.6673861,37.5527771,1983.0,676.0,262.0,108.0,0.4122137404580153
42b33269-11a8-46b1-aff2-d3bf2bdbf739,район Черёмушки,55.667236349999996,37.55577954591757,1987.0,1252.0,593.0,224.0,0.3777403035413153
cb525ca9-007e-412f-a46a-94f90b41b18d,район Черёмушки,55.67496625,37.55549054774231,1963.0,76.0,72.0,44.0,0.6111111111111112
af239ddc-8fa2-444b-a05c-81d325010d55,район Черёмушки,55.67483755,37.554933240891565,1963.0,126.0,72.0,26.0,0.3611111111111111
3c0a1abf-0355-4b68-8648-63619a35f154,район Черёмушки,55.674267349999994,37.55425147038682,1963.0,94.0,71.0,37.0,0.5211267605633803
8a0fe200-37db-43bb-9bba-8857dc52676d,район Черёмушки,55.6741077,37.55362514781608,1963.0,95.0,70.0,36.0,0.5142857142857142
5fdacecf-d6bd-4bb5-ba26-3e72960e472c,район Черёмушки,55.6747062,37.55299660055685,1963.0,109.0,71.0,32.0,0.4507042253521127
24e71373-43bc-46d1-ad25-7e880c9effda,район Черёмушки,55.67456215,37.55238575420406,1963.0,153.0,71.0,16.0,0.22535211267605634
29abecc2-7e0c-4e5f-b277-0c4c1024cd6b,район Черёмушки,55.666255449999994,37.55290838188217,1988.0,283.0,100.0,32.0,0.32
3c9e8cb3-eb9a-46c4-af1f-bd7597f33a89,район Черёмушки,55.664514499999996,37.549881169215254,1974.0,191.0,135.0,66.0,0.4888888888888889
9c655d9e-47cc-4d5f-a812-0b6f5c79ca2d,Обручевский район,55.6690618,37.55131398689394,2004.0,763.0,411.0,229.0,0.5571776155717761
2452d5e5-2d78-48c2-a35c-ca658e04ed2d,Обручевский район,55.6678238,37.548288299999996,1999.0,757.0,383.0,116.0,0.3028720626631854
4eef8857-e2bc-460a-9c8f-404fac4f7e9d,Обручевский район,55.6680298,37.54664932551468,1977.0,182.0,98.0,26.0,0.2653061224489796
7cc415d8-5617-425b-9596-a8dba0c643f5,Обручевский район,55.6654625,37.5473061,2012.0,36.0,444.0,435.0,0.9797297297297297
c94ac069-d88e-4211-9668-e45a42ce6b50,Обручевский район,55.66406105,37.54622700126137,2018.0,257.0,176.0,95.0,0.5397727272727273
757a421b-7706-42ed-81dc-19117b5a1163,Обручевский район,55.66481615,37.5449839,2018.0,222.0,176.0,106.0,0.6022727272727273
7997480c-06f0-4d58-8ac3-55c158b8e907,Обручевский район,55.6641116,37.54491144576547,2018.0,223.0,180.0,110.0,0.6111111111111112
a8a9da1c-effb-4a2e-81e4-98cbd7a2189c,район Коньково,55.6488943,37.5326969,1973.0,454.0,236.0,95.0,0.4025423728813559
5b7b9440-0557-472a-ae8a-71e8e088f382,район Коньково,55.648221050000004,37.534568849999985,1969.0,406.0,143.0,19.0,0.13286713286713286
f45a4059-c382-4026-b2d3-1fda42e02210,район Коньково,55.64687075,37.534624150000006,1969.0,373.0,143.0,26.0,0.18181818181818182
1241815a-253f-44dd-9cc7-96a708e401fb,район Коньково,55.64748465,37.531766450000006,1969.0,636.0,251.0,42.0,0.16733067729083664
0db148cf-18e0-4eda-a0e6-efe0a5d6e436,район Коньково,55.64630445,37.53116559999998,1969.0,327.0,143.0,43.0,0.3006993006993007
1bd5e566-fa54-4984-980f-aec901022227,район Коньково,55.64392355,37.52886785,1970.0,1.0,249.0,249.0,1.0
c2da64fe-1a75-4ef4-9e8d-e8152f4b02bf,район Коньково,55.64418105,37.530589250000006,1970.0,360.0,143.0,32.0,0.22377622377622378
ec7da4e0-9e4e-47f4-8ad5-c98391332299,район Коньково,55.6428539,37.52843223250956,1971.0,357.0,143.0,33.0,0.23076923076923078
27b49d72-44a0-45cf-acb7-9a4d0a6f6195,район Коньково,55.6498157,37.5295808,1969.0,749.0,320.0,65.0,0.203125
66d81977-3b13-413e-bfc3-7e03f2111d29,район Коньково,55.6412804,37.52712621196896,2004.0,1069.0,370.0,70.0,0.1891891891891892
4b5faf65-9e32-4cbb-9780-b9da5d03631b,район Коньково,55.6379875,37.5272032,1980.0,255.0,111.0,18.0,0.16216216216216217
29698406-6a2f-4b25-9478-a1ce07b0997c,район Коньково,55.63773325,37.52921159940212,1998.0,725.0,411.0,183.0,0.44525547445255476
9ce06031-cac7-48ac-ab26-7cd5b4abe964,район Коньково,55.649325000000005,37.52420489999999,2001.0,274.0,148.0,86.0,0.581081081081081
52e104ff-723e-4141-8671-761baf4c3b70,район Коньково,55.6476565,37.52745821159134,2006.0,1.0,173.0,173.0,1.0
f2338c60-4eed-43d7-a611-fbe19d806a08,район Коньково,55.64938955,37.526095600000005,1967.0,705.0,287.0,62.0,0.21602787456445993
6578105b-fecc-4a84-9b18-52e7d54edd7d,район Коньково,55.636830599999996,37.52762751165049,1970.0,1159.0,496.0,80.0,0.16129032258064516
44d92033-7850-487a-bf17-033f70e3ee1c,район Коньково,55.6461171,37.526834565296795,1969.0,721.0,320.0,90.0,0.28125
d57a1777-d409-4953-aff0-d103778f4ee6,район Коньково,55.6482656,37.5205546,1969.0,1.0,143.0,143.0,1.0
f4b91283-0c9c-4b39-800b-f43b8cc19d71,район Коньково,55.65000715,37.520196744241076,1972.0,356.0,143.0,30.0,0.2097902097902098
2d8ad04e-8d7f-49db-9974-fc421006da37,район Коньково,55.6493155,37.51998082172456,1968.0,324.0,143.0,40.0,0.27972027972027974
740969cd-f5a8-4020-af8c-7bd07984430c,район Коньково,55.64604215,37.525436911600956,2002.0,301.0,171.0,92.0,0.5380116959064327
2af03169-1360-4adc-949f-f9a8525647e5,район Коньково,55.6368428,37.52329160272825,1969.0,1071.0,428.0,50.0,0.11682242990654206
4ff7f0a5-84b7-4468-83a2-350e9a954727,район Коньково,55.6450552,37.52532047949104,1968.0,477.0,192.0,40.0,0.20833333333333334
084722b9-f2b5-41ce-8d8b-24d329d0ee1f,район Коньково,55.635882800000005,37.52450476813828,1971.0,185.0,98.0,39.0,0.3979591836734694
0060b94a-ae96-4748-bab9-532ab760b013,район Коньково,55.63653805,37.52409895094712,1972.0,144.0,98.0,48.0,0.4897959183673469
b7c563b0-7476-4d86-8c58-de73d839c62f,район Коньково,55.6358977,37.526428905341525,1972.0,190.0,98.0,20.0,0.20408163265306123
06560447-9187-4cbb-a0c1-a98da5ac56dd,район Коньково,55.6418792,37.52338892177086,2006.0,1232.0,574.0,286.0,0.49825783972125437
96ead5e0-0586-4240-92db-8e1acd322f12,район Коньково,55.6353955,37.523129805507,1972.0,544.0,239.0,66.0,0.27615062761506276
6732ad22-3b88-4795-bb41-62c466bc5d13,район Коньково,55.634684699999994,37.52247899168164,1971.0,291.0,142.0,39.0,0.2746478873239437
7e0d1eab-ec71-4722-8382-5ad081496750,район Коньково,55.6310526,37.5198868,1986.0,416.0,199.0,77.0,0.3869346733668342
97aa6a9e-c76f-41fd-a19f-e9699f856626,район Коньково,55.63104665,37.521674879577645,1986.0,496.0,196.0,50.0,0.25510204081632654
a8741dad-f583-4478-9d32-9be86e73da36,район Коньково,55.63911725,37.520786029267384,1968.0,232.0,107.0,30.0,0.2803738317757009
54af4bfd-6c4f-445c-915f-dd201a7c4dbe,район Коньково,55.63939615,37.51972312406558,1968.0,326.0,144.0,40.0,0.2777777777777778
e8063f55-9e19-47fd-ab06-cca9c6d4e8a0,район Коньково,55.64010005,37.516393415131574,1979.0,534.0,215.0,25.0,0.11627906976744186
4161bc0c-ba00-4672-8668-0dd90c82ca40,район Коньково,55.63951525,37.51627292723783,1978.0,355.0,140.0,31.0,0.22142857142857142
7f2383af-8a48-4115-a674-366f74065c09,район Коньково,55.63937875,37.515479734484174,1978.0,512.0,215.0,33.0,0.15348837209302327
b753c8d9-aaa0-470e-af2d-0653cd01658b,район Коньково,55.640187600000004,37.51479448532819,1984.0,280.0,127.0,55.0,0.4330708661417323
7ceeaa1e-d59a-47d5-8022-d8f3f7278c27,район Коньково,55.6307563,37.5192104,1986.0,477.0,198.0,58.0,0.29292929292929293
94872fc4-2776-469f-ad90-070673994c43,район Коньково,55.6297613,37.520355723864995,1986.0,1.0,203.0,203.0,1.0
50659bc2-64ac-41e3-a470-33bbcb5809c1,район Коньково,55.6383773,37.52134505080778,1973.0,406.0,143.0,13.0,0.09090909090909091
f17377a9-a870-496c-a91a-4b0f43fef23b,район Коньково,55.63848255,37.51811154858227,1987.0,269.0,111.0,13.0,0.11711711711711711
bc390a07-3d41-468d-a78b-0485fa195ce8,район Коньково,55.63629645,37.51979209198335,1973.0,553.0,215.0,39.0,0.1813953488372093
edee2874-c21c-438f-aaa8-32a1587f6c6a,район Коньково,55.6375779,37.51887323258009,1968.0,704.0,251.0,26.0,0.10358565737051793
b7be0944-2681-4738-86e1-02d4ecb52ced,район Тёплый Стан,55.6330558,37.517841862645014,1991.0,360.0,192.0,76.0,0.3958333333333333
2568524d-0a01-4e55-8cce-bd34411146ee,район Тёплый Стан,55.631736000000004,37.51580723946623,1991.0,901.0,320.0,61.0,0.190625
b7dc50b0-3fda-42f2-857e-7f78672d21d5,район Тёплый Стан,55.6310937,37.51441553062914,1972.0,726.0,287.0,54.0,0.18815331010452963
fb24f752-3c9a-4e90-983d-8d2515335f72,район Тёплый Стан,55.631693049999996,37.512778,1972.0,1.0,287.0,287.0,1.0
37b52b3d-4de9-4de0-81c9-b9b48ffbbfd3,район Тёплый Стан,55.6322595,37.51118495,1972.0,1.0,287.0,287.0,1.0
dc92dc93-b376-4eaa-a5ec-00c464fc780a,район Тёплый Стан,55.629853,37.51279875282566,1982.0,262.0,111.0,16.0,0.14414414414414414
b9b3fa3e-6159-4aee-bc2f-84f07e33cad1,район Тёплый Стан,55.63001615,37.51197197532008,1972.0,1.0,143.0,143.0,1.0
bd21dc8e-bdd8-43f9-87f9-d061be9bfeaa,район Тёплый Стан,55.630475649999994,37.51112079290607,1982.0,264.0,111.0,15.0,0.13513513513513514
2ef07116-8225-46e6-86aa-70506b303b88,район Тёплый Стан,55.630587899999995,37.51033578670153,1972.0,272.0,143.0,56.0,0.3916083916083916
0c475be7-8ee5-4495-8931-1c2b84d9c2ad,район Тёплый Стан,55.63103175,37.509487377721086,1982.0,246.0,111.0,21.0,0.1891891891891892
dd212821-8d4b-43bf-a6dd-754cc1d2b382,район Тёплый Стан,55.631699600000005,37.507794343033865,1988.0,242.0,111.0,23.0,0.2072072072072072
d4378d4f-c9f6-48b6-9280-d0a6089a3563,район Тёплый Стан,55.62848805,37.51053790822364,1972.0,1036.0,431.0,74.0,0.1716937354988399
1f21866d-ee72-4197-bfe9-3ad76ac651c7,район Тёплый Стан,55.6278777,37.5122621402046,1987.0,601.0,327.0,154.0,0.4709480122324159
6cca0f10-f983-40fd-aa06-0a0eef1415a5,район Тёплый Стан,55.627043549999996,37.509697499999994,1972.0,687.0,287.0,66.0,0.22996515679442509
7a192e1c-57fc-4707-9b1d-3b39234104a3,район Тёплый Стан,55.62821825,37.506469497849366,1972.0,759.0,287.0,43.0,0.14982578397212543
1798eb65-920c-4ee5-b665-95cbd262e566,район Тёплый Стан,55.628440499999996,37.50498092974417,1995.0,623.0,271.0,91.0,0.33579335793357934
c51c6640-f40f-4a72-8e85-8693d06c3fdb,район Тёплый Стан,55.6262684,37.50991827329507,1998.0,521.0,252.0,112.0,0.4444444444444444
7c7868db-c19f-48a6-8132-3fbdefbd2b14,район Тёплый Стан,55.62594895,37.50728495544284,1972.0,286.0,142.0,51.0,0.3591549295774648
341d960e-325c-4490-b86f-6c38440daed4,район Тёплый Стан,55.6263767,37.50641155373444,1983.0,262.0,110.0,14.0,0.12727272727272726
7fb4d85f-2edf-4bc1-a5be-351d5881e875,район Тёплый Стан,55.6265557,37.50558937262728,1972.0,1.0,143.0,143.0,1.0
06a5334d-a3c3-43b7-bf3a-fb713c4d86db,район Тёплый Стан,55.6237426,37.50771547905122,1987.0,814.0,328.0,94.0,0.2865853658536585
8b1532c6-50d2-4ee9-862b-38fc4cae2221,район Тёплый Стан,55.62395285,37.504524543423855,1972.0,995.0,431.0,88.0,0.20417633410672853
a8c3bb1b-833e-4883-a12e-481b84f95e16,район Тёплый Стан,55.62300015,37.50498677233337,1972.0,725.0,287.0,54.0,0.18815331010452963
cf98e1c7-59d3-42ec-9fe6-a92924065fab,район Тёплый Стан,55.6175035,37.49557344804339,1972.0,1.0,72.0,72.0,1.0
4644b923-1c37-4e75-b46f-50a5b3243e9f,Ярославский район,55.870598349999995,37.71566576734104,1974.0,592.0,214.0,45.0,0.2102803738317757
c2e5cac9-c947-44e7-9b7d-d2f138777e19,Ярославский район,55.87469,37.721398645552085,1983.0,1.0,191.0,191.0,1.0
9f5127b0-08a6-429f-b7ff-d66f71d985e2,Ярославский район,55.8722712,37.71757492519026,1974.0,578.0,215.0,51.0,0.2372093023255814
1bbf698b-5f7d-4be1-a42b-f15107fcd8e1,Ярославский район,55.87342405,37.7184137,1939.0,131.0,40.0,11.0,0.275
a634f6e2-736e-455e-b1dc-4abd1837a038,Ярославский район,55.87551185,37.72275204122101,1981.0,553.0,286.0,155.0,0.541958041958042
b209a6b5-03b7-4e38-8b74-af94a4935728,Ярославский район,55.876238900000004,37.722196747662736,1983.0,357.0,191.0,108.0,0.5654450261780105
737faa5c-3152-4597-b04c-bc5b579c683f,Ярославский район,55.8754084,37.72442790146806,1981.0,359.0,191.0,108.0,0.5654450261780105
0da269fc-7db4-4485-99f3-8ed55ae6cd3c,Ярославский район,55.8769918,37.72422992209881,1982.0,682.0,284.0,67.0,0.23591549295774647
619dcad6-f9ba-4a97-ab2a-1781cdfa63e8,Ярославский район,55.87825935,37.72389856986395,1980.0,940.0,381.0,105.0,0.2755905511811024
eed5e0a8-eae2-4574-8c6c-0049ac65b295,район Измайлово,55.79406955,37.778175973263146,1960.0,124.0,45.0,6.0,0.13333333333333333
af606a19-5b10-46c7-b1e3-ad7fd1ae575a,район Измайлово,55.794909649999994,37.77782377469805,1960.0,76.0,30.0,5.0,0.16666666666666666
d40afd3f-d79f-41d2-87c0-c41ab87ef617,район Измайлово,55.7936275,37.778824900000004,1967.0,213.0,108.0,36.0,0.3333333333333333
2f9df56c-c43b-4adb-82af-a5d6f33307ab,район Измайлово,55.79416625,37.77942115,2004.0,1.0,122.0,122.0,1.0
d5621762-e040-453f-b944-b9b330fed75b,район Измайлово,55.79526225,37.78082434070741,1958.0,54.0,20.0,5.0,0.25
f675600f-4a49-484b-aad2-af17f5d95429,район Измайлово,55.7944157,37.78063463261187,1977.0,129.0,68.0,29.0,0.4264705882352941
113db3b1-2c37-4568-ab1c-3ee5aec83af0,район Измайлово,55.7951326,37.7768986,1965.0,217.0,114.0,47.0,0.41228070175438597
e1a28211-4383-4c9d-b273-44a4ef9777c6,район Измайлово,55.79603505,37.77867585,1984.0,143.0,55.0,13.0,0.23636363636363636
e2926795-cf95-4e15-9f68-27963091f555,район Измайлово,55.79532705,37.77815127318612,1968.0,135.0,80.0,26.0,0.325
5f2eded3-21e6-4a06-8a1a-b288ff4daf9b,район Измайлово,55.7970662,37.7818101,1960.0,147.0,58.0,10.0,0.1724137931034483
47eaa940-2049-46ca-8aa0-1751c8762d5e,район Измайлово,55.7981087,37.7715939,1961.0,131.0,45.0,4.0,0.08888888888888889
f88fe7bd-e556-44ac-973e-8ea113aeb6a3,район Измайлово,55.7984965,37.77272815,1961.0,132.0,45.0,3.0,0.06666666666666667
b09bad0e-2532-4a9c-8674-5afb74e71e4a,район Измайлово,55.79781645,37.77212924290414,1960.0,136.0,45.0,2.0,0.044444444444444446
c3fad2e4-9d66-43df-96a0-aff014bc78d7,район Измайлово,55.7982971,37.77381614414153,1960.0,161.0,60.0,2.0,0.03333333333333333
f0785e21-4f90-4809-9ae6-65a7c05891c7,район Измайлово,55.797579999999996,37.77950119624715,1960.0,162.0,76.0,17.0,0.2236842105263158
a8a75645-b642-452a-bdae-1755976da8c0,район Измайлово,55.7971862,37.77931172073356,1960.0,162.0,55.0,10.0,0.18181818181818182
e488d6e4-5958-4caf-9d9d-6e353a54b70f,район Измайлово,55.79654135,37.779885159693634,1960.0,176.0,80.0,16.0,0.2
ad2d25c7-ca49-46eb-8ddd-eb71f540f723,район Арбат,55.7512959,37.579273626078546,1949.0,100.0,36.0,11.0,0.3055555555555556
df0dfb3f-6356-4bbb-a1c6-92a843234bb3,район Лианозово,55.90168855,37.55539815,1982.0,1449.0,573.0,107.0,0.18673647469458987
224af102-592b-44c7-977f-3fd80141a0ab,район Лианозово,55.9040757,37.54928782306653,2007.0,262.0,161.0,65.0,0.40372670807453415
c6d68c26-32ab-41ae-a725-4426f7c035ee,район Лианозово,55.905457150000004,37.54851021813859,2006.0,880.0,424.0,189.0,0.44575471698113206
d2af5247-2678-4ada-8619-edc0793ad677,район Лианозово,55.90620665,37.54802348814361,2007.0,488.0,253.0,79.0,0.31225296442687744
18c89e8e-7ff4-4509-94d3-9914df103896,район Лианозово,55.9018691,37.552182097755505,1986.0,283.0,108.0,13.0,0.12037037037037036
7baf2b89-c911-4b5c-a788-f85ba8d04eb0,район Лианозово,55.9050565,37.55109686208449,2006.0,873.0,480.0,244.0,0.5083333333333333
7fc4d012-612f-4858-afa5-0c8dd90becaa,район Лианозово,55.905794,37.5521296386389,2007.0,240.0,138.0,76.0,0.5507246376811594
8ac05180-c988-4d6e-8780-b9e877222132,район Лианозово,55.9062837,37.54944687768369,2005.0,893.0,424.0,185.0,0.4363207547169811
0b3f4593-bfa6-437c-8f40-c2e2ba317b84,район Лианозово,55.9030285,37.551911262449664,1982.0,1793.0,573.0,89.0,0.15532286212914484
0d6bfa5a-33dc-48b3-9131-9db38f3a63da,район Лианозово,55.90518325,37.55295853987791,1982.0,1364.0,446.0,7.0,0.01569506726457399
0160d6b8-fa53-4cee-9b57-f83b5884623c,район Преображенское,55.79711665,37.72978084416667,1968.0,1.0,272.0,272.0,1.0
532e3668-6e7a-42ac-9038-1bde7fdab34f,район Преображенское,55.7965691,37.72837702997194,1965.0,273.0,116.0,22.0,0.1896551724137931
ec11c807-7d77-474a-aba9-91639963de85,район Преображенское,55.79644865,37.72758763917729,1965.0,1.0,140.0,140.0,1.0
44056215-1ac1-4d05-9e4c-19a4d8af6f99,район Преображенское,55.7955764,37.72673751470589,1965.0,116.0,60.0,20.0,0.3333333333333333
ac95a049-2500-464c-80b9-f5cfb62cd03b,район Преображенское,55.7949003,37.7267502132797,1985.0,299.0,95.0,18.0,0.18947368421052632
0b9baf4d-55a8-498e-a2a0-fd65ad81dc6f,район Преображенское,55.7950043,37.73036248042508,1971.0,325.0,168.0,66.0,0.39285714285714285
938fbe0a-4fb2-4491-a0ff-96dea1c5d6c9,район Преображенское,55.7946722,37.7288203,1966.0,185.0,80.0,9.0,0.1125
8255cf89-940b-452f-b2ae-54a0d31f6cb4,район Преображенское,55.7942111,37.72753114087894,1967.0,118.0,84.0,47.0,0.5595238095238095
c0cf40cf-edd1-4cc0-85f7-3f577904efdf,район Преображенское,55.7941709,37.72636836981296,1967.0,138.0,80.0,37.0,0.4625
6868e08d-087a-4f19-8452-9a829b56be0b,район Преображенское,55.7941299,37.72393212141714,1966.0,180.0,110.0,61.0,0.5545454545454546
fe16f9a2-e8f8-4123-9783-47983c4d0db6,район Преображенское,55.7932136,37.723583528401356,1968.0,1.0,214.0,214.0,1.0
c2c3c86b-6823-42fa-89b6-7bb944b78741,район Преображенское,55.7940045,37.730210508259646,1968.0,289.0,168.0,77.0,0.4583333333333333
fc9bf13a-b85b-43ba-a5d8-af22aedbe0bd,район Преображенское,55.79345065,37.728746766933895,1970.0,1.0,191.0,191.0,1.0
f4d0a556-2f1a-48b9-84e1-5377f356a1ad,район Преображенское,55.7932551,37.726428990750236,1967.0,172.0,110.0,58.0,0.5272727272727272
58c3e782-c98a-44dd-8e03-597649fc12b1,район Преображенское,55.79231945,37.728071223871964,1969.0,546.0,215.0,43.0,0.2
7e117652-e00d-4f78-9cee-cf8c96132ba8,район Преображенское,55.79201275,37.723974459958036,1968.0,708.0,287.0,65.0,0.2264808362369338
34037380-c250-4110-9539-f4f0e197b1e6,район Преображенское,55.79170035,37.727867003179306,1978.0,338.0,111.0,18.0,0.16216216216216217
035425f1-215e-4b65-9843-34e2c01d8b64,район Преображенское,55.7913457,37.72702402212185,1967.0,143.0,96.0,44.0,0.4583333333333333
f307b435-726e-46ae-9d6f-93a283cb703d,район Преображенское,55.791157749999996,37.725992641967665,1967.0,181.0,96.0,30.0,0.3125
c32b0c61-a87b-402a-bd8a-0e9cca5b05e4,район Преображенское,55.79096405,37.72498009585259,1967.0,168.0,96.0,33.0,0.34375
1064f605-4d00-4ac5-8d8f-7d676add3582,район Раменки,55.726307399999996,37.532170992909,1961.0,358.0,143.0,36.0,0.2517482517482518
dedc5fee-e00d-4ead-9c7d-21832b38c477,район Раменки,55.726876399999995,37.53034086803605,1962.0,168.0,96.0,38.0,0.3958333333333333
f2de6e73-08e9-45dc-98dd-5d46faba247d,район Раменки,55.7283574,37.53228234061531,1966.0,225.0,97.0,43.0,0.44329896907216493
c546bf67-0856-4dc3-a2ef-ee882f1a5ee1,район Раменки,55.72842825,37.53365116956437,1967.0,222.0,105.0,52.0,0.49523809523809526
b758546a-5fbe-4eb9-8216-33e63488d265,район Раменки,55.7284734,37.534978862874866,1967.0,259.0,107.0,34.0,0.3177570093457944
57922b07-bfde-4561-b311-2eae3106558c,район Раменки,55.72629285,37.52803487957317,2011.0,1.0,439.0,439.0,1.0
b26036e3-737d-4573-a193-2aca8554eea6,район Раменки,55.727614849999995,37.52837816230111,1964.0,142.0,72.0,20.0,0.2777777777777778
abf275d0-07a9-4ca3-8cd9-d5a9b89bd678,район Раменки,55.7275619,37.527877034433956,1963.0,144.0,71.0,19.0,0.2676056338028169
c1964a7d-b583-4bc3-a86a-6c432f54996f,Головинский район,55.8437509,37.47966361806999,1973.0,254.0,104.0,26.0,0.25
7ff30af5-3709-475a-8bed-e2d3f13e3c7d,Головинский район,55.844189400000005,37.48143296033419,1968.0,636.0,261.0,24.0,0.09195402298850575
1b73072f-320a-4a23-9302-0ce2ef629a27,Головинский район,55.84489085,37.48158732392382,1958.0,160.0,121.0,74.0,0.6115702479338843
fe3ea672-689e-4b31-8100-90ccd13adcb6,Головинский район,55.844161549999995,37.484694572267244,2002.0,1.0,148.0,148.0,1.0
cfc97bd7-c773-4741-a5b9-4ec66f9805b9,Головинский район,55.844713600000006,37.486042221112086,2001.0,1.0,97.0,97.0,1.0
0da4f15f-01ad-4645-bed8-323be11ed4ef,Головинский район,55.84362335,37.485641351712424,2002.0,1.0,225.0,225.0,1.0
c9bfdb49-6314-4e05-bc4f-2000d13276fa,Головинский район,55.845660300000006,37.48475824280685,1960.0,149.0,45.0,2.0,0.044444444444444446
facc3844-df82-4f42-8ecf-027bdf6cd881,Головинский район,55.84616405,37.48532867459791,1968.0,150.0,143.0,81.0,0.5664335664335665
6a02527c-3af7-4564-816e-d820d22a649a,Головинский район,55.8456008,37.48609249429285,1967.0,166.0,160.0,99.0,0.61875
42e4dc4c-ff27-46c0-9904-b13ac04cb24b,Головинский район,55.8456671,37.48770433110877,1967.0,405.0,216.0,45.0,0.20833333333333334
abbf9181-04b6-4332-a236-1f2792d2724b,Головинский район,55.846115499999996,37.487147784474715,1972.0,361.0,320.0,200.0,0.625
c61d2dec-b02d-4091-b939-fb003dc69eaa,Головинский район,55.846504100000004,37.486337743215614,1972.0,187.0,98.0,36.0,0.3673469387755102
1b0fa1e6-5680-4e4d-9237-7f9a317c84e9,Головинский район,55.8463911,37.48867118237027,1966.0,468.0,396.0,262.0,0.6616161616161617
2805628d-2fd0-42ae-8cce-6b0ed42d82fe,Алтуфьевский район,55.874679,37.577311050000006,1988.0,835.0,249.0,26.0,0.10441767068273092
e20f499d-3a10-4720-8e81-fcc6a96f53fd,Алтуфьевский район,55.87520725,37.57662779999997,1983.0,294.0,95.0,8.0,0.08421052631578947
300f789e-1cbc-4559-a514-dcc358ffe3f0,Алтуфьевский район,55.87515075,37.575254430177914,1976.0,882.0,287.0,11.0,0.03832752613240418
